cities,latitude,longitude,temperature,humidity,pressure,wind_speed,cloudiness
hilo,19.73,-155.09,76.28,74,1017,9.17,90
san lorenzo,-25.33,-57.53,77.0,47,1011,8.05,1
arraial do cabo,-22.97,-42.03,69.58,77,1024,16.06,0
victoria,22.29,114.16,90.0,59,1008,17.22,40
husavik,66.04,-17.34,42.8,87,1012,12.75,90
syedove,47.08,38.16,64.0,100,1011,10.0,0
ushuaia,-54.8,-68.3,32.0,94,1022,9.17,75
vaini,-21.2,-175.2,80.6,78,1010,14.99,75
qaanaaq,77.48,-69.36,46.42,75,1015,0.38,98
shimoda,34.67,138.95,79.52,83,1012,16.11,75
ola,59.58,151.28,64.6,50,1010,9.08,4
port alfred,-33.59,26.89,58.48,79,1026,9.42,0
khatanga,71.97,102.5,49.86,72,1008,5.08,100
kirakira,-10.45,161.92,82.81,77,1009,5.73,100
irtyshskiy,58.33,68.13,78.82,67,1010,4.52,25
bud,39.45,-86.18,79.41,88,1014,6.6,35
tasiilaq,65.61,-37.64,44.6,81,1013,6.93,75
palmer,42.16,-72.33,69.28,83,1015,3.36,20
thinadhoo,0.53,72.93,82.27,78,1008,17.92,100
butaritari,3.07,172.79,83.01,76,1007,14.7,31
aranos,-24.13,19.12,43.57,54,1027,9.01,0
georgetown,5.41,100.34,83.93,88,1009,4.7,20
amapa,1.0,-52.0,70.66,98,1013,1.72,100
lompoc,34.64,-120.46,64.13,72,1015,13.87,0
mandalgovi,45.76,106.27,68.95,36,1006,8.19,34
atuona,-9.8,-139.03,78.82,81,1010,16.69,39
faanui,-16.48,-151.75,75.07,84,1012,23.24,66
manzhouli,49.6,117.43,57.94,88,999,11.05,100
salta,-24.79,-65.41,59.0,67,1012,5.82,27
klaksvik,62.23,-6.59,48.2,93,1006,10.29,86
uruzgan,32.83,66.0,80.33,18,1009,3.06,0
betsiamites,48.94,-68.65,64.35,93,1011,3.36,1
tuktoyaktuk,69.45,-133.04,44.6,87,1015,12.75,90
cherskiy,68.75,161.3,71.22,48,1015,8.16,0
norman wells,65.28,-126.83,62.6,93,1009,5.7,75
juuru,59.06,24.96,52.92,87,1020,1.81,68
qui nhon,13.77,109.23,87.87,60,1008,6.2,100
longyearbyen,78.22,15.64,42.8,87,1006,3.36,75
beyneu,45.32,55.2,89.98,25,1008,6.15,0
hithadhoo,-0.6,73.08,82.29,80,1007,13.2,100
mataura,-46.19,168.86,48.96,52,1017,0.69,0
tamiahua,21.27,-97.45,78.64,85,1015,6.2,0
mackay,-21.15,149.2,67.6,77,1017,12.75,75
monrovia,6.3,-10.8,73.53,88,1013,4.63,79
aykino,62.22,49.99,62.8,73,1016,4.18,0
san ramon de la nueva oran,-23.13,-64.33,64.99,87,1004,1.54,87
sitka,57.05,-135.33,57.2,93,1019,10.29,90
nikolskoye,59.7,30.79,60.71,77,1019,4.47,100
laurinburg,34.77,-79.46,80.22,83,1018,3.36,1
redcliffe,-27.23,153.1,72.82,40,1017,10.29,20
yaritagua,10.08,-69.13,73.4,100,1013,14.99,100
gulbarga,17.33,76.83,79.59,79,1008,11.03,8
burnie,-41.07,145.92,48.99,87,1004,8.99,66
punta arenas,-53.15,-70.92,35.29,74,1020,17.22,99
vao,-22.67,167.48,70.09,73,1011,17.4,1
ketchikan,55.34,-131.65,57.9,100,1022,9.17,90
nadym,65.53,72.52,56.8,83,1008,7.58,97
aswan,24.09,32.91,81.59,25,1005,9.22,69
sioux lookout,50.1,-91.92,73.4,69,1002,5.82,75
chumikan,54.72,135.31,55.89,90,1011,9.1,100
torbay,47.67,-52.73,57.72,67,1010,14.99,40
ribeira grande,38.52,-28.7,68.81,77,1024,8.57,12
axim,4.87,-2.24,74.5,93,1013,6.42,98
jasper,37.2,-94.35,82.08,66,1014,9.17,1
kieta,-6.22,155.63,84.24,67,1009,4.81,49
korla,41.76,86.15,81.0,84,1013,14.18,100
bandarbeyla,9.49,50.81,79.65,61,1007,33.91,88
asau,46.43,26.4,64.15,88,1015,3.36,94
salamanca,40.83,-6.0,65.5,82,1017,1.12,0
lahaina,20.88,-156.68,81.64,52,1015,24.16,1
puerto baquerizo moreno,-0.9,-89.6,68.38,93,1013,14.94,55
zapolyarnyy,69.42,30.81,51.8,93,1014,11.41,75
muncar,-8.43,114.33,80.49,76,1010,5.82,59
adrar,20.5,-10.07,94.55,20,1007,6.93,15
tiksi,71.69,128.87,52.41,96,1005,7.74,100
brownwood,31.71,-98.99,87.8,38,1015,9.17,1
tazmalt,36.39,4.4,68.0,82,1015,6.93,0
bluff,-46.6,168.33,46.98,62,1017,4.43,1
bethel,41.37,-73.41,72.1,83,1017,3.29,1
boa vista,2.82,-60.67,78.8,83,1013,5.82,40
nhamunda,-2.19,-56.71,75.96,74,1012,2.42,0
leticia,-4.22,-69.94,77.0,100,1013,1.7,20
mahebourg,-20.41,57.7,68.0,72,1021,13.87,40
fortuna,40.6,-124.16,60.64,82,1016,6.93,1
hobart,-42.88,147.33,57.52,44,1002,6.93,40
east moline,41.5,-90.44,83.28,74,1010,10.29,1
chara,56.91,118.26,54.37,83,1002,5.48,100
iqaluit,63.75,-68.51,45.16,93,1005,3.36,75
compostela,7.67,126.09,85.5,70,1008,1.32,30
grindavik,63.84,-22.43,46.4,81,1015,10.29,20
trairi,-3.28,-39.27,75.81,85,1014,12.01,12
katsuura,35.13,140.3,80.83,70,1012,16.11,75
aksarka,66.56,67.8,51.62,89,1011,13.02,93
dikson,73.51,80.55,39.76,94,1017,7.05,100
saldanha,-33.01,17.94,48.2,81,1023,2.24,0
eyl,7.98,49.82,78.82,62,1009,31.94,97
sakharovo,56.9,36.05,54.9,88,1018,3.96,23
inta,66.03,60.17,54.07,84,1014,13.0,100
dingle,11.0,122.67,85.8,67,1008,6.24,100
bartica,6.4,-58.62,73.71,96,1013,1.97,99
bredasdorp,-34.53,20.04,50.0,93,1025,2.19,60
port blair,11.67,92.75,84.49,71,1008,8.46,62
saint-philippe,-21.36,55.77,57.38,68,1022,13.87,90
bengkulu,-3.8,102.27,84.54,64,1009,0.16,93
goderich,43.75,-81.72,76.6,80,1011,18.63,65
anchorage,61.22,-149.9,64.22,52,1014,10.29,90
east london,-33.02,27.91,60.64,66,1027,8.46,0
airai,-8.93,125.41,74.26,33,1011,3.51,0
nabire,-3.37,135.48,85.96,59,1009,4.32,30
luwuk,-0.95,122.79,84.74,65,1009,6.42,25
keningau,5.34,116.16,86.79,79,1008,5.82,20
pevek,69.7,170.31,47.44,62,1020,5.08,1
alofi,-19.06,-169.92,78.8,69,1011,11.41,93
yar-sale,66.83,70.83,49.01,91,1011,12.64,100
laibin,23.7,109.27,88.75,68,1006,14.7,100
leningradskiy,69.38,178.42,41.81,73,1022,10.65,13
chuy,-33.7,-53.46,62.46,93,1013,6.13,12
barcelos,41.54,-8.62,66.15,93,1014,13.87,90
ahipara,-35.17,173.17,59.09,86,1013,12.88,100
andros town,24.7,-77.77,82.4,83,1018,8.05,75
riberalta,-10.98,-66.1,74.64,57,1012,1.3,0
verkh-suetka,53.3,80.05,69.04,54,1010,11.95,20
tuatapere,-46.13,167.68,50.58,52,1017,2.91,2
hobyo,5.35,48.53,77.32,75,1011,25.79,98
banjar,-8.19,114.97,82.4,94,1011,11.41,40
bosaso,11.28,49.18,87.84,41,1004,17.76,61
lengshuijiang,27.69,111.43,74.48,92,1004,3.8,100
ust-maya,60.42,134.53,72.95,86,1007,1.95,100
morondava,-20.28,44.28,66.96,58,1021,12.64,18
ballina,-28.87,153.57,69.4,60,1017,8.05,0
anloga,5.79,0.9,75.2,88,1013,3.36,20
vila,42.03,-8.16,62.01,74,1012,1.99,0
rio grande,-32.03,-52.1,69.01,83,1013,10.8,1
aborlan,9.44,118.55,85.21,68,1008,5.01,98
obo,5.4,26.49,66.69,98,1012,4.45,100
takoradi,4.88,-1.76,74.89,92,1012,8.19,98
novoasbest,57.74,60.29,67.71,88,1011,5.03,7
necochea,-38.55,-58.74,44.01,89,1003,5.99,27
aktas,49.78,72.96,71.6,49,1008,11.18,29
fairbanks,64.84,-147.72,64.65,60,1010,13.87,75
pozo colorado,-23.49,-58.8,75.45,43,1010,9.53,0
yumen,40.28,97.2,84.04,14,1008,8.72,97
thompson,55.74,-97.86,69.8,49,1009,4.7,40
mweka,-4.85,21.57,63.46,54,1013,2.55,52
walvis bay,-22.96,14.51,63.25,21,1018,6.93,0
danilov,58.19,40.17,59.0,100,1017,4.47,40
opuwo,-18.06,13.84,49.77,46,1019,12.1,0
sartell,45.62,-94.21,75.02,78,1006,13.87,75
nurlat,54.43,50.81,62.42,98,1010,4.32,99
lamu,-2.27,40.9,75.85,80,1014,21.3,86
aksu,41.12,80.26,79.88,34,1009,4.68,99
phayakkhaphum phisai,15.52,103.19,82.4,83,1010,5.82,20
sechura,-5.56,-80.82,62.67,80,1014,13.38,2
kodiak,57.79,-152.41,64.4,68,1014,8.05,90
verkhoyansk,67.54,133.38,71.83,62,1005,6.22,92
ilulissat,69.22,-51.1,46.4,61,1013,4.7,100
kavieng,-2.57,150.8,82.65,76,1008,7.56,90
upernavik,72.79,-56.15,47.03,57,1015,4.83,0
bambous virieux,-20.34,57.76,67.05,72,1021,13.87,40
bay roberts,47.6,-53.26,56.61,53,1009,9.62,0
petrozavodsk,61.78,34.35,51.8,93,1018,4.47,99
vitim,59.45,112.56,64.6,48,1008,3.71,100
constitucion,-35.33,-72.42,54.77,91,1013,9.98,95
saskylakh,71.92,114.08,53.01,58,1005,10.31,44
hambantota,6.12,81.12,78.8,94,1007,1.12,75
katangli,51.71,143.23,61.36,89,1012,7.0,98
tineo,43.34,-6.41,64.15,93,1014,3.36,2
vila velha,-20.33,-40.29,65.8,93,1024,2.24,75
ancud,-41.87,-73.82,46.22,100,1005,9.17,75
najran,17.49,44.13,80.6,26,1008,4.7,70
svarstad,59.4,9.97,58.57,1,1010,8.32,100
mantua,45.17,10.78,62.69,80,1014,3.0,0
pangnirtung,66.15,-65.71,53.11,69,1008,0.56,24
coihaique,-45.58,-72.07,32.0,93,1011,3.36,90
barrow,71.29,-156.79,37.4,74,1020,14.99,75
atar,20.52,-13.05,90.46,28,1007,5.61,0
lima,-12.04,-77.03,60.8,77,1014,9.17,40
susanville,40.42,-120.65,88.16,15,1018,8.05,1
teguise,29.06,-13.56,75.2,69,1011,24.16,0
alenquer,-1.94,-54.74,75.2,100,1012,3.02,21
sola,-13.88,167.55,80.6,94,1010,4.97,90
alugan,12.22,125.48,84.97,64,1008,6.82,100
new norfolk,-42.78,147.06,55.17,71,1000,1.99,18
port elizabeth,-33.92,25.57,55.4,87,1026,5.82,0
presidencia roque saenz pena,-26.79,-60.44,73.87,45,1008,9.13,0
lagoa,39.05,-27.98,68.25,79,1024,11.63,1
balaipungut,1.05,101.28,78.8,83,1009,4.7,52
manono,-7.3,27.42,62.19,56,1016,6.15,3
lewistown,40.6,-77.57,75.38,73,1017,3.2,1
pecos,31.42,-103.49,93.2,24,1013,17.22,1
aguimes,27.91,-15.45,80.89,30,1013,20.8,20
lavrentiya,65.58,-171.0,50.02,69,1014,5.97,91
praia da vitoria,38.73,-27.07,69.8,77,1024,9.13,75
vila franca do campo,37.72,-25.43,68.0,68,1024,5.82,40
kahului,20.89,-156.47,80.69,52,1015,24.16,1
aklavik,68.22,-135.01,46.4,70,1015,10.29,90
havre-saint-pierre,50.23,-63.6,59.0,93,1011,4.7,1
yulara,-25.24,130.99,59.0,38,1022,9.17,100
rawson,-43.3,-65.1,45.66,82,1011,11.74,100
chifeng,42.27,118.96,78.91,28,1005,10.94,5
sabang,5.89,95.32,82.78,72,1009,3.15,34
ambilobe,-13.2,49.05,61.54,63,1017,4.16,61
chokurdakh,70.63,147.92,66.16,33,1015,14.05,0
cayenne,4.93,-52.33,75.2,100,1013,8.99,81
vanavara,60.34,102.28,58.55,62,1009,7.05,51
taltal,-25.4,-70.48,54.86,73,1016,3.49,8
lubumbashi,-11.66,27.48,42.84,95,1022,5.03,0
mmabatho,-25.85,25.63,37.4,40,1030,3.36,0
peleduy,59.63,112.74,64.29,49,1008,3.83,100
akyab,20.15,92.9,82.87,82,1007,10.71,100
mehamn,71.04,27.85,53.6,71,1014,2.24,47
kulhudhuffushi,6.62,73.07,83.79,72,1008,23.0,97
ishikari,43.24,141.35,80.26,69,1011,2.24,40
zhigansk,66.77,123.37,69.87,51,1006,12.15,4
manaure,11.78,-72.44,81.54,77,1010,16.73,0
kaspiyskiy,45.39,47.37,82.47,51,1010,2.75,0
guerrero negro,27.98,-114.06,69.1,80,1011,15.7,0
padang,-0.95,100.35,84.2,74,1009,3.36,20
hailar,49.2,119.7,66.92,58,999,15.82,44
gangelt,50.98,6.0,59.99,93,1016,3.36,28
baiao,-2.79,-49.67,72.36,73,1013,2.01,25
mar del plata,-38.0,-57.56,47.97,100,1012,1.9,90
richards bay,-28.78,32.04,55.72,40,1025,3.42,0
praya,14.92,-23.51,75.2,78,1014,4.7,40
mbekenyera,-10.0,38.98,64.33,75,1019,7.43,10
avila,40.58,-5.0,63.0,40,1019,3.87,0
warmbad,-28.45,18.73,55.67,34,1024,11.86,0
totness,5.88,-56.32,78.87,84,1012,11.1,96
hami,42.8,93.45,93.74,10,1003,5.28,99
souillac,-20.52,57.52,68.0,72,1021,13.87,40
cap malheureux,-19.98,57.61,66.0,77,1021,5.99,38
westport,41.14,-73.36,75.27,78,1016,5.82,1
petropavlovka,50.61,105.32,61.83,44,1012,6.02,34
boden,65.83,21.69,59.0,100,1012,12.75,71
nome,64.5,-165.41,56.89,76,1009,21.92,1
bowen,-20.02,148.23,76.33,60,1017,10.29,53
mbini,1.57,9.61,75.2,100,1012,1.12,40
svetlyy,54.67,20.13,55.4,100,1019,4.47,38
beringovskiy,63.05,179.32,47.97,93,1015,9.13,98
cortes,41.94,-1.44,66.18,63,1016,3.38,0
romny,50.75,33.47,56.71,93,1018,6.2,0
camana,-16.62,-72.71,59.23,77,1015,7.74,64
phonhong,18.5,102.42,87.8,79,1009,2.24,75
carnarvon,-24.87,113.63,60.8,55,1022,17.22,0
ponta delgada,37.73,-25.67,68.0,68,1024,5.82,40
nuuk,64.18,-51.72,51.8,87,1013,5.82,100
kyra,49.58,111.98,59.74,51,1005,18.25,93
severodvinsk,64.56,39.83,55.4,93,1019,5.28,0
barraute,48.43,-77.63,66.54,93,1011,10.29,90
avera,33.19,-82.53,80.4,78,1019,4.7,1
huilong,31.81,121.66,91.0,73,999,10.0,99
whitehorse,60.72,-135.05,63.91,55,1013,9.17,40
sorland,67.67,12.69,55.17,81,1009,18.54,42
la ronge,55.1,-105.28,62.6,88,1009,5.82,75
atambua,-9.11,124.89,83.71,39,1011,1.95,0
baksheyevo,55.71,39.88,56.79,89,1017,4.18,97
saint-louis,16.33,-15.0,84.54,62,1010,10.07,10
port-gentil,-0.72,8.78,73.96,84,1013,10.65,100
kendari,-3.94,122.5,85.46,63,1010,2.68,8
waimana,-38.15,177.08,62.01,63,1016,4.0,11
kangaba,11.93,-8.42,69.75,96,1012,5.66,94
acapulco,16.86,-99.89,84.2,83,1009,8.05,40
san carlos de bariloche,-41.15,-71.31,39.2,93,1009,4.56,90
coahuayana,18.73,-103.68,78.66,83,1012,1.39,100
emilio carranza,19.97,-96.61,78.46,79,1015,4.29,3
samana,19.21,-69.34,78.73,83,1014,6.42,4
shimonoseki,33.95,130.95,78.8,83,1010,6.93,75
hienghene,-20.68,164.93,74.16,49,1012,4.09,0
likasi,-10.98,26.73,42.66,93,1021,4.65,0
khonsa,27.02,95.57,77.67,83,1005,1.7,89
pangai,-19.8,-174.35,77.52,83,1010,13.91,100
moerai,-22.43,-151.33,68.85,64,1017,14.83,96
san patricio,19.22,-104.7,82.4,74,1010,11.41,40
grand gaube,-20.01,57.66,66.0,77,1021,5.99,38
carinhanha,-14.3,-43.77,66.06,65,1020,8.21,1
meadow lake,34.8,-106.54,83.23,19,1018,9.17,75
kismayo,-0.36,42.55,76.89,78,1014,17.81,98
gizo,-8.1,156.84,82.51,75,1009,8.25,100
mocuba,-16.84,36.99,59.41,95,1023,1.39,8
chapais,49.78,-74.85,68.0,82,1011,2.24,75
tabas,33.6,56.92,87.8,22,1008,4.7,0
mattawa,46.74,-119.9,86.81,31,1015,2.51,1
namibe,-15.2,12.15,65.28,74,1014,3.31,1
jumla,29.27,82.18,66.31,71,1010,3.49,85
muros,42.78,-9.06,63.0,82,1013,2.77,0
mayumba,-3.43,10.66,70.11,92,1013,2.64,24
nyurba,63.28,118.33,68.77,49,1007,6.55,64
okhotsk,59.38,143.3,61.54,79,1014,6.62,100
touros,-5.2,-35.46,69.8,100,1016,3.36,20
clemson,34.68,-82.84,77.27,78,1020,3.36,1
biltine,14.53,20.92,81.43,57,1007,4.61,0
buraydah,26.33,43.98,89.6,24,1004,11.41,20
ulladulla,-35.35,150.47,60.46,48,1013,8.05,63
tocopilla,-22.09,-70.2,58.44,68,1014,7.81,49
caravelas,-17.71,-39.25,69.96,74,1022,5.91,27
bereda,43.27,-7.54,61.36,100,1012,1.01,56
pacific grove,36.62,-121.92,62.78,68,1015,10.29,1
belyy yar,53.6,91.39,66.2,59,1011,6.71,0
srednekolymsk,67.45,153.68,70.99,45,1015,10.49,0
kruisfontein,-34.0,24.73,48.87,81,1026,4.43,0
linxia,35.6,103.21,68.68,44,1011,1.12,4
angoche,-16.23,39.91,70.12,77,1020,9.66,13
marawi,8.0,124.29,84.0,78,1009,5.99,3
tanout,14.97,8.89,83.75,51,1009,7.45,70
arman,59.7,150.17,69.35,40,1011,6.29,77
hualmay,-11.1,-77.61,58.82,84,1017,7.58,13
ulaangom,49.98,92.07,71.82,49,1007,4.68,0
gravdal,68.12,13.5,55.58,86,1009,20.94,73
raudeberg,61.99,5.14,54.18,76,1011,17.22,80
mayo,38.89,-76.51,78.46,69,1017,5.03,1
sao felix do xingu,-6.64,-51.99,70.66,65,1014,1.57,0
pangkalanbuun,-2.68,111.62,88.0,62,1009,3.29,40
nagato,34.38,131.2,79.43,83,1010,14.99,75
coquimbo,-29.95,-71.34,53.6,87,1017,4.7,100
yerofey pavlovich,53.97,121.97,68.47,89,998,5.48,98
wad rawah,15.16,33.14,85.59,52,1007,14.45,86
vostok,46.49,135.88,83.75,49,1009,4.72,34
dunedin,-45.87,170.5,52.3,68,1001,3.0,0
lamar,33.67,-95.58,82.44,66,1015,8.05,1
shingu,33.73,135.98,80.6,74,1012,4.7,75
puerto leguizamo,-0.19,-74.78,70.25,96,1013,1.77,57
lora del rio,37.66,-5.53,75.13,83,1014,6.93,0
petropavlovsk-kamchatskiy,53.05,158.65,75.2,44,1006,8.95,100
sembakung,3.82,117.25,92.97,51,1009,1.79,44
marsabit,2.33,37.99,59.61,76,1014,17.65,82
taoudenni,22.68,-3.98,96.8,12,1005,7.4,0
masterton,-40.96,175.66,57.45,77,1017,5.79,100
liverpool,53.41,-2.98,54.57,87,1018,6.93,64
vanimo,-2.67,141.3,82.65,77,1009,6.51,56
khani,41.96,42.96,71.6,100,1010,1.12,76
meulaboh,4.14,96.13,85.12,65,1009,1.39,57
cabo san lucas,22.89,-109.91,83.46,39,1012,10.29,5
severo-kurilsk,50.68,156.12,53.33,82,1012,14.07,66
wajir,1.75,40.06,74.3,65,1015,17.63,100
kristianstad,56.03,14.15,54.25,100,1018,1.54,100
dire,12.28,-10.97,71.62,96,1012,0.09,100
umba,66.69,34.34,61.41,79,1015,5.95,96
biak,-0.91,122.88,82.49,71,1009,7.02,27
novopokrovka,49.84,36.55,62.6,82,1017,4.47,0
broken hill,-31.95,141.43,60.8,36,1018,14.99,5
valdemarpils,57.37,22.59,53.6,100,1020,2.73,90
solnechnyy,50.72,136.63,80.44,72,1009,2.86,94
tura,25.52,90.22,80.11,85,1004,8.01,96
mutare,-18.97,32.67,46.38,94,1026,2.13,24
caxias,38.7,-9.28,63.7,88,1015,4.7,20
prenzlau,53.32,13.87,59.27,86,1016,1.5,28
ust-kulom,61.69,53.69,65.48,67,1016,3.49,0
russell,32.35,-85.2,81.75,83,1018,2.55,1
fez,34.04,-5.0,71.6,46,1017,6.93,0
flinders,-34.58,150.86,65.86,57,1008,8.99,26
nouadhibou,20.93,-17.03,71.6,88,1010,16.11,90
trapani,37.83,12.67,67.5,89,1012,1.99,0
xuddur,4.12,43.89,70.66,74,1014,22.44,90
karoi,-16.81,29.69,45.66,89,1025,4.94,0
boyolangu,-8.12,111.89,81.54,70,1010,6.55,33
kalaleh,37.38,55.49,75.2,78,1010,2.62,0
minsk,53.9,27.57,51.8,93,1020,2.24,22
sorkjosen,69.8,20.93,56.08,73,1010,14.25,100
mahon,39.89,4.27,69.8,88,1016,4.7,0
sao joao da barra,-21.64,-41.05,68.18,76,1024,4.5,0
egvekinot,66.32,-179.17,51.62,59,1019,7.74,12
vicuna,-30.03,-70.71,46.99,61,1016,1.99,100
mlonggo,-6.53,110.7,87.8,55,1010,9.17,20
manokwari,-0.87,134.08,83.95,69,1008,6.46,29
bacolod,10.67,122.95,86.13,63,1008,4.0,92
barth,54.36,12.72,60.03,87,1017,3.36,75
kiyasovo,56.35,53.12,66.99,75,1009,16.08,96
urumqi,43.8,87.6,89.6,27,1006,6.71,100
lokachi,50.74,24.65,59.0,98,745,5.88,99
maturin,9.75,-63.18,74.25,96,1012,4.41,41
salalah,17.02,54.09,78.8,94,1000,8.05,90
bathsheba,13.22,-59.52,82.4,78,1013,13.87,75
tres arroyos,-38.37,-60.28,48.6,88,1013,3.4,20
honiara,-9.43,159.95,87.8,62,1009,8.05,75
quelimane,-17.88,36.89,65.97,88,1022,4.79,17
jacksonville,30.33,-81.66,81.19,74,1020,8.05,20
springfield,37.22,-93.3,81.64,69,1015,8.05,1
esperance,-33.87,121.9,51.8,100,1026,6.93,40
yashkino,55.87,85.43,69.8,56,1012,2.24,5
lazaro cardenas,17.96,-102.2,79.84,84,1011,4.88,22
jian,27.12,114.98,90.64,61,1004,16.04,100
babushkin,51.71,105.86,55.06,62,1011,12.73,36
yelovo,57.05,54.92,66.06,89,1009,12.37,100
seminole,28.71,-81.21,79.77,83,1018,4.7,1
saint george,37.1,-113.58,100.2,8,1012,12.75,1
caramoran,13.98,124.13,85.1,73,1009,7.74,100
natal,-5.79,-35.21,70.74,88,1015,20.8,20
ostrovnoy,68.05,39.51,61.57,60,1015,16.22,22
tulum,20.22,-87.47,81.48,88,1013,2.24,40
saint-lo,49.12,-1.09,52.38,100,1018,6.93,59
san quintin,30.48,-115.95,68.85,78,1012,15.17,0
qaqortoq,60.72,-46.03,50.0,61,1016,5.82,54
codajas,-3.84,-62.06,73.49,94,1012,1.79,59
labuan,5.28,115.24,84.09,83,1008,4.7,20
kutum,14.2,24.67,73.56,67,1008,8.25,2
sault sainte marie,46.52,-84.33,73.08,88,1008,4.7,90
gouyave,12.16,-61.73,82.4,83,1013,10.29,20
chicama,-7.84,-79.15,60.53,84,1015,6.4,43
gidole,5.65,37.37,56.25,73,1016,3.13,100
ngerengere,-6.75,38.12,64.24,87,1018,3.6,100
simao,22.79,100.97,68.58,95,1009,2.93,100
aden,12.78,45.04,87.1,70,1001,24.52,100
jiazi,22.88,116.07,87.26,71,1008,13.65,90
urucara,-2.54,-57.76,75.79,77,1012,3.06,22
eldama ravine,0.05,35.73,53.2,86,1017,2.62,87
koygorodok,60.45,51.0,62.94,82,1015,3.11,38
tampere,61.5,23.79,59.0,87,1019,3.36,17
parambu,-6.21,-40.69,68.29,73,1016,4.92,4
neryungri,56.67,124.65,74.34,67,1002,12.84,88
chase,50.82,-119.69,73.99,59,1018,4.88,87
wattegama,6.8,81.48,78.8,94,1007,1.12,75
saint-augustin,51.23,-58.65,59.25,82,1010,7.92,90
cascais,38.7,-9.42,64.02,95,1013,7.96,0
umm lajj,25.02,37.27,83.62,52,1003,10.2,64
pietarsaari,63.65,22.68,60.35,93,1015,9.17,37
cicero dantas,-10.6,-38.38,62.51,99,1019,5.5,15
kimbe,-5.55,150.14,85.42,66,1009,5.21,41
talnakh,69.49,88.4,55.4,76,1012,6.71,69
panji,-7.73,114.1,88.7,48,1010,2.33,0
lasa,46.62,10.7,51.8,81,1021,4.7,5
ponta do sol,32.67,-17.1,68.61,68,1017,6.93,20
el alto,-4.27,-81.21,60.53,89,1013,18.63,1
timbiqui,2.77,-77.67,75.78,92,1012,4.18,60
sao filipe,14.9,-24.5,76.15,76,1013,5.46,19
hastings,50.86,0.57,59.92,96,1016,7.0,100
chimore,-16.98,-65.13,73.83,69,1013,0.49,56
pathein,16.78,94.73,85.46,70,1008,5.79,97
ossora,59.24,163.07,56.26,78,1005,10.47,100
port-cartier,50.03,-66.87,62.96,93,1011,2.24,20
sampit,-2.53,112.95,89.08,59,1009,2.62,54
ahuimanu,21.44,-157.84,84.15,66,1016,13.87,40
pudozh,61.81,36.53,58.77,65,1019,2.82,37
belmonte,-15.86,-38.88,68.0,94,1022,3.36,75
andenes,69.31,16.12,55.4,82,1008,8.05,99
senhor do bonfim,-10.46,-40.19,64.98,93,1019,10.92,99
vilshofen,48.63,13.18,56.64,96,1021,1.5,93
maraba,-5.37,-49.12,71.2,66,1013,1.28,33
jalu,29.03,21.55,73.85,57,1009,8.97,0
